query_id,category,system,rank,score,candidate_id
software_engineering,Software Engineering,MXBAI,4,0.79,fa2bcf46-ed19-5051-9bd2-3b687f78efa3
software_engineering,Software Engineering,MXBAI,5,0.7891,9a0dcd25-d013-59ac-83a3-20209f515685
software_engineering,Software Engineering,MXBAI,6,0.7886,364bea08-3eb3-52af-a7a8-9f7e637ab93e
software_engineering,Software Engineering,MXBAI,7,0.7856,072bea04-14eb-5f02-b290-c70edafc4a33
software_engineering,Software Engineering,MXBAI,8,0.7852,0b4eafce-04fb-53bb-8eef-45178553c923
software_engineering,Software Engineering,MXBAI,9,0.7827,13b2aef0-0ea3-5297-8819-8ecfa82c6193
software_engineering,Software Engineering,MXBAI,10,0.7812,a0e35bce-2b45-5b53-a260-5be966802ba1
software_engineering,Software Engineering,BM25Plus,1,64.311,c68bf2df-ffc6-59b2-934b-7d9b3e14bf8d
software_engineering,Software Engineering,BM25Plus,2,57.8279,76826f63-a23e-5f2c-8c96-88ceeff64a89
software_engineering,Software Engineering,BM25Plus,3,55.8549,9a0dcd25-d013-59ac-83a3-20209f515685
software_engineering,Software Engineering,BM25Plus,4,55.7754,1e5f1ce4-ea24-5d96-b5c7-2f4ad190fa5a
software_engineering,Software Engineering,BM25Plus,5,54.9313,ca9789a6-b4e7-5675-93d7-861a48bfc2ae
software_engineering,Software Engineering,BM25Plus,6,54.8745,d901735d-5243-5e03-8239-9035bb5bc991
software_engineering,Software Engineering,BM25Plus,7,54.7516,e38c9a46-bc08-5066-b25a-00a387320c8c
software_engineering,Software Engineering,BM25Plus,8,54.7503,2efc49e2-6eff-5088-9c57-d097f7bfcbdc
software_engineering,Software Engineering,BM25Plus,9,54.0373,7496a675-6553-572b-9c03-a169d73906a2
software_engineering,Software Engineering,BM25Plus,10,53.8962,8ab719aa-a70a-58de-9a6d-5a07c4361239
frontend_development,Frontend Development,BGE-M3,1,0.6709,00d8ca07-0a2d-56ef-b48c-323027f31328
frontend_development,Frontend Development,BGE-M3,2,0.6658,0d79a0d5-977c-5687-9383-0b8fa78fa81a
frontend_development,Frontend Development,BGE-M3,3,0.657,a03d85b9-7b18-5677-a35d-1b46c2e2c677
frontend_development,Frontend Development,BGE-M3,4,0.6561,3d68a47d-98c7-5a59-b138-d3e5f56f2a4d
frontend_development,Frontend Development,BGE-M3,5,0.6544,62d5c726-4d1f-535e-9d54-7d7e99e33ac0
frontend_development,Frontend Development,BGE-M3,6,0.6523,26dd86af-fe6c-57bb-b694-114e550cca9f
frontend_development,Frontend Development,BGE-M3,7,0.652,e2092ad6-e3f8-5d0a-b2de-9ed303a693ae
frontend_development,Frontend Development,BGE-M3,8,0.6499,5783dac0-9c32-5e71-be35-c3a950418e75
frontend_development,Frontend Development,BGE-M3,9,0.6483,dbc0eff1-b2f9-5036-8277-b43b27e28e82
frontend_development,Frontend Development,BGE-M3,10,0.6459,a163dfec-3e37-5bc8-aa39-1f61110d1b3c
frontend_development,Frontend Development,multilingual-e5-large,1,0.8875,95c00cec-e0ff-51dd-9a39-0e2342f4f270
frontend_development,Frontend Development,multilingual-e5-large,2,0.887,00d8ca07-0a2d-56ef-b48c-323027f31328
frontend_development,Frontend Development,multilingual-e5-large,3,0.8844,0d79a0d5-977c-5687-9383-0b8fa78fa81a
frontend_development,Frontend Development,multilingual-e5-large,4,0.884,3d68a47d-98c7-5a59-b138-d3e5f56f2a4d
frontend_development,Frontend Development,multilingual-e5-large,5,0.8807,73e49980-5e77-58a1-98cd-5b7fa1fd2b65
frontend_development,Frontend Development,multilingual-e5-large,6,0.8749,cf6a8867-34c2-5d41-a484-6d62e41471e9
frontend_development,Frontend Development,multilingual-e5-large,7,0.8749,8494cf08-219c-5390-b7d0-2e1e3e0623e5
frontend_development,Frontend Development,multilingual-e5-large,8,0.8745,62d5c726-4d1f-535e-9d54-7d7e99e33ac0
frontend_development,Frontend Development,multilingual-e5-large,9,0.8736,c240b0b9-f867-51d8-80d6-1877690618b6
frontend_development,Frontend Development,multilingual-e5-large,10,0.8733,0b888399-f8ee-5ea6-80db-2f841e037c18
frontend_development,Frontend Development,MXBAI,1,0.7651,2d4972b8-6829-5099-a66d-64fa4b2fdbdd
frontend_development,Frontend Development,MXBAI,2,0.7563,e73c9a56-a2e6-5b81-bd7c-4d264d6d66e5
frontend_development,Frontend Development,MXBAI,3,0.7461,00d8ca07-0a2d-56ef-b48c-323027f31328
frontend_development,Frontend Development,MXBAI,4,0.7451,50114eff-903c-5a6b-98f7-4e793a5671e9
frontend_development,Frontend Development,MXBAI,5,0.7446,bd65e5e5-1657-561b-8128-c085a647be28
frontend_development,Frontend Development,MXBAI,6,0.7432,e2092ad6-e3f8-5d0a-b2de-9ed303a693ae
frontend_development,Frontend Development,MXBAI,7,0.7427,6897a989-a6c1-5537-b5af-a760bf60f45e
frontend_development,Frontend Development,MXBAI,8,0.7412,86f0e975-ae3a-559b-ace9-c3823701557d
frontend_development,Frontend Development,MXBAI,9,0.7402,382e0f8f-eec9-5b50-ab0b-c76cd7f1a555
frontend_development,Frontend Development,MXBAI,10,0.7393,752a2335-1d92-5fd3-9192-84f61426604a
frontend_development,Frontend Development,BM25Plus,1,74.9797,547abbc4-d78c-5785-880d-1898950e2cae
frontend_development,Frontend Development,BM25Plus,2,74.1579,86f0e975-ae3a-559b-ace9-c3823701557d
frontend_development,Frontend Development,BM25Plus,3,70.8662,e2092ad6-e3f8-5d0a-b2de-9ed303a693ae
frontend_development,Frontend Development,BM25Plus,4,70.7394,bd65e5e5-1657-561b-8128-c085a647be28
frontend_development,Frontend Development,BM25Plus,5,69.9434,392f8d11-cbfa-59d9-a873-b1be64725880
frontend_development,Frontend Development,BM25Plus,6,68.9611,94ffe4ad-2f29-572f-8228-2866bdf3ee2c
frontend_development,Frontend Development,BM25Plus,7,67.7339,5690b76a-cfb7-5d0f-ab85-e24fb171beb0
frontend_development,Frontend Development,BM25Plus,8,66.5493,62d5c726-4d1f-535e-9d54-7d7e99e33ac0
frontend_development,Frontend Development,BM25Plus,9,66.2777,478a8d53-ec4c-59d3-9bd0-9d4641030e5c
frontend_development,Frontend Development,BM25Plus,10,66.035,3d272fec-7db1-52a9-be66-31727c80c340
machine_learning_ai,Machine Learning / AI,BGE-M3,1,0.6079,ea0ef98e-8984-5009-bfb3-61106ac31abb
machine_learning_ai,Machine Learning / AI,BGE-M3,2,0.6069,31f191e1-682a-5ccc-a87f-b7c6e90fdae6
machine_learning_ai,Machine Learning / AI,BGE-M3,3,0.6069,04a8b47c-134a-5595-8c08-c8b0377dcddc
machine_learning_ai,Machine Learning / AI,BGE-M3,4,0.6053,00b3a663-66ca-5a47-bccd-ffd91b14bcb7
machine_learning_ai,Machine Learning / AI,BGE-M3,5,0.5923,5f4bbc64-3b55-55c5-8856-e5fda5ae58f8
machine_learning_ai,Machine Learning / AI,BGE-M3,6,0.5817,edce73cc-c08f-5f31-9ae9-802c4a657656
machine_learning_ai,Machine Learning / AI,BGE-M3,7,0.5812,e53f43e9-1c6e-593e-8697-47dd9d3bf407
machine_learning_ai,Machine Learning / AI,BGE-M3,8,0.581,4f2639bc-ead8-5315-bdab-06a8c89d55b2
machine_learning_ai,Machine Learning / AI,BGE-M3,9,0.5784,48b2306c-87e0-5539-b1bb-55d47d8a704b
machine_learning_ai,Machine Learning / AI,BGE-M3,10,0.5766,54b4637a-74a4-52f3-bfef-fbd6adce8388
machine_learning_ai,Machine Learning / AI,multilingual-e5-large,1,0.8677,21576a1a-66a3-52c7-a72b-25e94443ebf5
machine_learning_ai,Machine Learning / AI,multilingual-e5-large,2,0.8646,f33ef78f-9440-5c03-8c04-ba6df346cd6d
machine_learning_ai,Machine Learning / AI,multilingual-e5-large,3,0.8631,00b3a663-66ca-5a47-bccd-ffd91b14bcb7
machine_learning_ai,Machine Learning / AI,multilingual-e5-large,4,0.8617,f26db4db-e030-575c-81ff-701caf278082
machine_learning_ai,Machine Learning / AI,multilingual-e5-large,5,0.8584,a3f5c60c-03f5-543d-88fa-45ae03e2ee6a
machine_learning_ai,Machine Learning / AI,multilingual-e5-large,6,0.8579,94383fa3-38de-522d-a70a-45891f8e25c3
machine_learning_ai,Machine Learning / AI,multilingual-e5-large,7,0.8578,4b89d940-3b7e-5ad0-b6e3-dad9da31dcde
machine_learning_ai,Machine Learning / AI,multilingual-e5-large,8,0.8575,c497ff01-2363-5c69-b80d-0c1bdd15141c
machine_learning_ai,Machine Learning / AI,multilingual-e5-large,9,0.8556,dd3247b6-7ec3-5880-8236-250f4884beb3
machine_learning_ai,Machine Learning / AI,multilingual-e5-large,10,0.8556,d32bdaab-c16f-597d-9da4-e49498ef2bc4
machine_learning_ai,Machine Learning / AI,MXBAI,1,0.7466,c497ff01-2363-5c69-b80d-0c1bdd15141c
machine_learning_ai,Machine Learning / AI,MXBAI,2,0.7437,9a739623-c293-5917-9f8c-e1b3f15e9027
machine_learning_ai,Machine Learning / AI,MXBAI,3,0.7407,54b4637a-74a4-52f3-bfef-fbd6adce8388
machine_learning_ai,Machine Learning / AI,MXBAI,4,0.7397,78fee2bb-b8fe-56f3-9abe-b015e2740442
machine_learning_ai,Machine Learning / AI,MXBAI,5,0.7397,48efc621-4742-51b2-9fcb-a1ae9cc1da29
machine_learning_ai,Machine Learning / AI,MXBAI,6,0.7368,2450d78e-a4b7-5877-b1aa-2720144f516e
machine_learning_ai,Machine Learning / AI,MXBAI,7,0.7305,a3f5c60c-03f5-543d-88fa-45ae03e2ee6a
machine_learning_ai,Machine Learning / AI,MXBAI,8,0.7251,445658a4-15c9-5f81-be50-0a3c1cdeafd9
machine_learning_ai,Machine Learning / AI,MXBAI,9,0.7227,dae61ef4-5d46-5e13-9b2d-87033336ebb9
machine_learning_ai,Machine Learning / AI,MXBAI,10,0.7192,d21c7365-53f6-5484-a05b-95749b553632
machine_learning_ai,Machine Learning / AI,BM25Plus,1,86.6504,a3f5c60c-03f5-543d-88fa-45ae03e2ee6a
machine_learning_ai,Machine Learning / AI,BM25Plus,2,86.2197,00b3a663-66ca-5a47-bccd-ffd91b14bcb7
machine_learning_ai,Machine Learning / AI,BM25Plus,3,82.9186,9d1c48bf-f72c-5974-a0db-5e7bfc420ee2
machine_learning_ai,Machine Learning / AI,BM25Plus,4,76.9698,179b7847-3f1e-56e5-a9a2-6ef308b434ca
machine_learning_ai,Machine Learning / AI,BM25Plus,5,74.7986,54b4637a-74a4-52f3-bfef-fbd6adce8388
machine_learning_ai,Machine Learning / AI,BM25Plus,6,74.6687,5cd4c26b-7cb7-5745-922f-2c05d659e618
machine_learning_ai,Machine Learning / AI,BM25Plus,7,73.2803,77d2cdd4-31ef-5cb9-b430-274f20699b16
machine_learning_ai,Machine Learning / AI,BM25Plus,8,73.0941,f57fc04b-41d3-549a-84ec-9368306357a3
machine_learning_ai,Machine Learning / AI,BM25Plus,9,72.6631,dae61ef4-5d46-5e13-9b2d-87033336ebb9
machine_learning_ai,Machine Learning / AI,BM25Plus,10,71.7037,d20e8029-3adc-50ec-a0b3-9c7540bee660
cybersecurity,Cybersecurity,BGE-M3,1,0.6856,5efd01f9-fc7c-5994-9637-4e901e8d7e40
cybersecurity,Cybersecurity,BGE-M3,2,0.6698,89c03e6a-29f1-501c-896e-4b306d2e1ec1
cybersecurity,Cybersecurity,BGE-M3,3,0.6633,5511c095-6d90-5eea-b8e4-caf91254ca76
cybersecurity,Cybersecurity,BGE-M3,4,0.6499,a090aa8a-9956-50bf-98f3-eaa0c342868a
cybersecurity,Cybersecurity,BGE-M3,5,0.6419,5c1d576e-ea47-5a0a-8da2-a7d941b18c18
cybersecurity,Cybersecurity,BGE-M3,6,0.6403,e039d3de-6948-5678-bedc-b35c350cc2ab
cybersecurity,Cybersecurity,BGE-M3,7,0.6401,9f35153a-388d-59ad-946c-aeb4a8a8631c
cybersecurity,Cybersecurity,BGE-M3,8,0.6342,f71ea30b-6f2b-59cd-b519-263d5c92cc76
cybersecurity,Cybersecurity,BGE-M3,9,0.6304,f21320eb-63d7-5a25-b2c1-2e721843c46e
cybersecurity,Cybersecurity,BGE-M3,10,0.6286,0fff465e-cccb-5f1c-939d-5cf2fc6821e2
cybersecurity,Cybersecurity,multilingual-e5-large,1,0.8748,a090aa8a-9956-50bf-98f3-eaa0c342868a
cybersecurity,Cybersecurity,multilingual-e5-large,2,0.864,9f35153a-388d-59ad-946c-aeb4a8a8631c
cybersecurity,Cybersecurity,multilingual-e5-large,3,0.8629,5efd01f9-fc7c-5994-9637-4e901e8d7e40
cybersecurity,Cybersecurity,multilingual-e5-large,4,0.8589,e01e5ab0-2237-5e8d-8273-9cfe78c1c2e4
cybersecurity,Cybersecurity,multilingual-e5-large,5,0.8554,5c1d576e-ea47-5a0a-8da2-a7d941b18c18
cybersecurity,Cybersecurity,multilingual-e5-large,6,0.8551,368076f5-b343-5901-b32d-9ab0ac3f4763
cybersecurity,Cybersecurity,multilingual-e5-large,7,0.8548,2630b4ed-c956-5158-86d1-1e353c5113a0
cybersecurity,Cybersecurity,multilingual-e5-large,8,0.8497,3b426027-7adb-5d03-8e85-6bac07e8bcb2
cybersecurity,Cybersecurity,multilingual-e5-large,9,0.8488,31289259-20e5-50a4-82c1-cb8fe6cffd17
cybersecurity,Cybersecurity,multilingual-e5-large,10,0.8481,5511c095-6d90-5eea-b8e4-caf91254ca76
cybersecurity,Cybersecurity,MXBAI,1,0.7695,5efd01f9-fc7c-5994-9637-4e901e8d7e40
cybersecurity,Cybersecurity,MXBAI,2,0.7534,2630b4ed-c956-5158-86d1-1e353c5113a0
cybersecurity,Cybersecurity,MXBAI,3,0.7441,a090aa8a-9956-50bf-98f3-eaa0c342868a
cybersecurity,Cybersecurity,MXBAI,4,0.7305,368076f5-b343-5901-b32d-9ab0ac3f4763
cybersecurity,Cybersecurity,MXBAI,5,0.7192,5511c095-6d90-5eea-b8e4-caf91254ca76
cybersecurity,Cybersecurity,MXBAI,6,0.7129,3b426027-7adb-5d03-8e85-6bac07e8bcb2
cybersecurity,Cybersecurity,MXBAI,7,0.7085,febf1ec0-3814-5387-a454-a567675ca58d
cybersecurity,Cybersecurity,MXBAI,8,0.7065,1409be59-0aed-5cd4-96ec-4295af6ab10e
cybersecurity,Cybersecurity,MXBAI,9,0.6992,be3157fb-9d77-58f9-83b2-c364b7356c3c
cybersecurity,Cybersecurity,MXBAI,10,0.6982,5f37270e-2a04-58b3-81d3-58b5f29c3f95
cybersecurity,Cybersecurity,BM25Plus,1,88.9986,5efd01f9-fc7c-5994-9637-4e901e8d7e40
cybersecurity,Cybersecurity,BM25Plus,2,82.7333,2630b4ed-c956-5158-86d1-1e353c5113a0
cybersecurity,Cybersecurity,BM25Plus,3,80.7641,3b426027-7adb-5d03-8e85-6bac07e8bcb2
cybersecurity,Cybersecurity,BM25Plus,4,79.8471,2f1db346-391a-54de-b0de-dc8c9d414a6a
cybersecurity,Cybersecurity,BM25Plus,5,78.4753,a424c9d2-7e0c-5ab6-a5f4-87b4797a96d9
cybersecurity,Cybersecurity,BM25Plus,6,77.9194,a090aa8a-9956-50bf-98f3-eaa0c342868a
cybersecurity,Cybersecurity,BM25Plus,7,76.5998,1c3a62dd-7c6c-57b8-b6d3-867a6f386e5b
cybersecurity,Cybersecurity,BM25Plus,8,72.0493,99245de6-e725-5424-9b1e-b7082a0bbc3f
cybersecurity,Cybersecurity,BM25Plus,9,69.8953,ddb7707d-6b23-5b89-ab86-71a2095e2f21
cybersecurity,Cybersecurity,BM25Plus,10,69.6309,368076f5-b343-5901-b32d-9ab0ac3f4763
legal_compliance,Legal / Compliance,BGE-M3,1,0.7059,88da5044-0091-516f-aa85-64530df210bf
legal_compliance,Legal / Compliance,BGE-M3,2,0.6992,d4992394-a605-597a-b7f8-e417c8247f38
legal_compliance,Legal / Compliance,BGE-M3,3,0.6688,5378a63d-c05d-57d6-bd56-cdcd3f88bb24
legal_compliance,Legal / Compliance,BGE-M3,4,0.6653,541a0dd9-7d4f-56d9-9523-61bc45ea5e25
legal_compliance,Legal / Compliance,BGE-M3,5,0.6627,1f08270a-7ff1-5e65-81e6-fc214de38785
legal_compliance,Legal / Compliance,BGE-M3,6,0.6607,44959096-2d49-5e91-bec2-6dba11138af7
legal_compliance,Legal / Compliance,BGE-M3,7,0.659,4bd87a33-4dc4-5dba-b661-d1d1943e69d0
legal_compliance,Legal / Compliance,BGE-M3,8,0.655,f5a47c5a-055b-5999-a648-aac8ea1f868b
legal_compliance,Legal / Compliance,BGE-M3,9,0.6548,9ca900fd-920e-5193-9c21-10f762a34389
legal_compliance,Legal / Compliance,BGE-M3,10,0.6477,8f1b0036-8c72-5a8a-8c18-b640533bd59b
legal_compliance,Legal / Compliance,multilingual-e5-large,1,0.8688,478e77f3-002a-5625-a6ef-7d66e43d98e3
legal_compliance,Legal / Compliance,multilingual-e5-large,2,0.8669,5378a63d-c05d-57d6-bd56-cdcd3f88bb24
legal_compliance,Legal / Compliance,multilingual-e5-large,3,0.8644,7d9d42aa-a644-5747-957e-6b5bd5667822
legal_compliance,Legal / Compliance,multilingual-e5-large,4,0.854,88da5044-0091-516f-aa85-64530df210bf
legal_compliance,Legal / Compliance,multilingual-e5-large,5,0.8539,8f1b0036-8c72-5a8a-8c18-b640533bd59b
legal_compliance,Legal / Compliance,multilingual-e5-large,6,0.8526,f5a47c5a-055b-5999-a648-aac8ea1f868b
legal_compliance,Legal / Compliance,multilingual-e5-large,7,0.8514,bc893fa2-87db-540c-b869-0bbaee960fa5
legal_compliance,Legal / Compliance,multilingual-e5-large,8,0.8507,d4992394-a605-597a-b7f8-e417c8247f38
legal_compliance,Legal / Compliance,multilingual-e5-large,9,0.8482,fd838a77-a6ee-59b7-b550-ca73360cd0ea
legal_compliance,Legal / Compliance,multilingual-e5-large,10,0.8446,541a0dd9-7d4f-56d9-9523-61bc45ea5e25
legal_compliance,Legal / Compliance,MXBAI,1,0.7461,88da5044-0091-516f-aa85-64530df210bf
legal_compliance,Legal / Compliance,MXBAI,2,0.7393,5378a63d-c05d-57d6-bd56-cdcd3f88bb24
legal_compliance,Legal / Compliance,MXBAI,3,0.729,d4992394-a605-597a-b7f8-e417c8247f38
legal_compliance,Legal / Compliance,MXBAI,4,0.7119,541a0dd9-7d4f-56d9-9523-61bc45ea5e25
legal_compliance,Legal / Compliance,MXBAI,5,0.7056,52c51f7b-5b73-5ee2-8085-b35cda1202d4
legal_compliance,Legal / Compliance,MXBAI,6,0.7056,f26c03e9-cb38-57a9-889e-649f64c8cc81
legal_compliance,Legal / Compliance,MXBAI,7,0.7012,478e77f3-002a-5625-a6ef-7d66e43d98e3
legal_compliance,Legal / Compliance,MXBAI,8,0.6992,8f1b0036-8c72-5a8a-8c18-b640533bd59b
legal_compliance,Legal / Compliance,MXBAI,9,0.6978,3b410df7-9ce3-594a-aa75-a32e6841a01f
legal_compliance,Legal / Compliance,MXBAI,10,0.6909,09ffe9e7-41f5-5b15-adcd-c0f4a2147623
legal_compliance,Legal / Compliance,BM25Plus,1,81.4517,d4992394-a605-597a-b7f8-e417c8247f38
legal_compliance,Legal / Compliance,BM25Plus,2,72.0526,b953f04e-359c-513c-ba47-af54b131171c
legal_compliance,Legal / Compliance,BM25Plus,3,71.9674,478e77f3-002a-5625-a6ef-7d66e43d98e3
legal_compliance,Legal / Compliance,BM25Plus,4,70.1507,88da5044-0091-516f-aa85-64530df210bf
legal_compliance,Legal / Compliance,BM25Plus,5,69.1927,f5a47c5a-055b-5999-a648-aac8ea1f868b
legal_compliance,Legal / Compliance,BM25Plus,6,68.9742,52c51f7b-5b73-5ee2-8085-b35cda1202d4
legal_compliance,Legal / Compliance,BM25Plus,7,66.5512,4a433fab-70a9-5a1c-993a-68e36d7b1e75
legal_compliance,Legal / Compliance,BM25Plus,8,65.9252,541a0dd9-7d4f-56d9-9523-61bc45ea5e25
legal_compliance,Legal / Compliance,BM25Plus,9,65.5327,7d9d42aa-a644-5747-957e-6b5bd5667822
legal_compliance,Legal / Compliance,BM25Plus,10,65.5184,57370b5c-09bd-50dc-be90-7908afb51a0f
project_management,Project Management,BGE-M3,1,0.7243,45ac3f63-957d-5dca-9069-de9683951850
project_management,Project Management,BGE-M3,2,0.708,854a8dfe-1167-5e09-8bf9-543c11304ff3
project_management,Project Management,BGE-M3,3,0.7063,1385b0ee-affb-5d34-9ffb-02c832136a6a
project_management,Project Management,BGE-M3,4,0.6991,6950c9c1-2875-5a91-ade9-3c4cf8bf7a46
project_management,Project Management,BGE-M3,5,0.6914,35e93f6e-952e-50f3-abf8-f11be9fd038e
project_management,Project Management,BGE-M3,6,0.6844,eeadcc57-10a4-5b65-b9b2-ed6543717065
project_management,Project Management,BGE-M3,7,0.6767,16e313bc-190d-510e-add2-d8b8b6c6a192
project_management,Project Management,BGE-M3,8,0.6704,d258693d-a005-529b-b0d2-a24a53185aa3
project_management,Project Management,BGE-M3,9,0.668,516ad20a-485b-59d8-988c-a79d7a813a80
project_management,Project Management,BGE-M3,10,0.6664,6934927f-1986-546b-985e-4585bac62876
project_management,Project Management,multilingual-e5-large,1,0.8644,45ac3f63-957d-5dca-9069-de9683951850
project_management,Project Management,multilingual-e5-large,2,0.8627,854a8dfe-1167-5e09-8bf9-543c11304ff3
project_management,Project Management,multilingual-e5-large,3,0.8625,6950c9c1-2875-5a91-ade9-3c4cf8bf7a46
project_management,Project Management,multilingual-e5-large,4,0.8619,98b04f10-318e-5cef-a001-e18650e87128
project_management,Project Management,multilingual-e5-large,5,0.8617,4e978dc1-bd9f-5589-8869-85a612cbdedf
project_management,Project Management,multilingual-e5-large,6,0.8613,1385b0ee-affb-5d34-9ffb-02c832136a6a
project_management,Project Management,multilingual-e5-large,7,0.8605,16e313bc-190d-510e-add2-d8b8b6c6a192
project_management,Project Management,multilingual-e5-large,8,0.8605,4ecd9cc0-accb-5a13-b7fc-d306e14a4de2
project_management,Project Management,multilingual-e5-large,9,0.8593,7b45a37c-0b67-518b-929e-7e5284a2cfa6
project_management,Project Management,multilingual-e5-large,10,0.8592,7e797c09-e7b8-5e66-be8f-84c5ef9aba21
project_management,Project Management,MXBAI,1,0.8037,854a8dfe-1167-5e09-8bf9-543c11304ff3
project_management,Project Management,MXBAI,2,0.7881,45ac3f63-957d-5dca-9069-de9683951850
project_management,Project Management,MXBAI,3,0.7817,3fba3850-4d89-5d61-838c-56a59e5ac0f1
project_management,Project Management,MXBAI,4,0.7798,75213184-85d1-5cd8-bff2-41c867110024
project_management,Project Management,MXBAI,5,0.7788,37c07ef0-fc33-5838-a987-dec7caf8aa38
project_management,Project Management,MXBAI,6,0.7749,16e313bc-190d-510e-add2-d8b8b6c6a192
project_management,Project Management,MXBAI,7,0.7739,d9528ca6-ee33-5c68-b49a-945ff97d2e0a
project_management,Project Management,MXBAI,8,0.7725,1385b0ee-affb-5d34-9ffb-02c832136a6a
project_management,Project Management,MXBAI,9,0.7695,35e93f6e-952e-50f3-abf8-f11be9fd038e
project_management,Project Management,MXBAI,10,0.7646,a2344275-9f6e-55ec-bb26-23b90dd4f409
project_management,Project Management,BM25Plus,1,45.78,2814f786-38c1-54fb-be13-1794ea5c38f3
project_management,Project Management,BM25Plus,2,44.8273,1e7621dc-335a-5f72-b984-f16582710b32
project_management,Project Management,BM25Plus,3,44.2808,e5bb8230-c1b0-5fc9-baaa-f8ef3f57a49f
project_management,Project Management,BM25Plus,4,43.8673,93bd5367-deed-53eb-959d-2ba7751758e3
project_management,Project Management,BM25Plus,5,43.488,bca73ea0-0adf-55ea-92a1-d81c2d4d67a4
project_management,Project Management,BM25Plus,6,43.4776,438c07cb-e47e-54d8-b8fa-f0fd5f2c6fd0
project_management,Project Management,BM25Plus,7,43.3312,98c0bc1c-fce5-577e-9af0-3f6f277b6556
project_management,Project Management,BM25Plus,8,43.2538,856a9684-6037-5aa1-af05-c61d244d2053
project_management,Project Management,BM25Plus,9,43.1178,49b0d29b-e2a1-586f-98b8-acadec8e32cc
project_management,Project Management,BM25Plus,10,43.0566,fe507357-2c53-5092-97ec-3d5d47d88b3a
hr_recruitment,HR / Recruitment,BGE-M3,1,0.6496,151c53de-c675-5061-ab64-b63171188b3c
hr_recruitment,HR / Recruitment,BGE-M3,2,0.6334,7c3bfead-3444-5da0-9667-719fcaacf1e1
hr_recruitment,HR / Recruitment,BGE-M3,3,0.6248,7d57d844-6743-55a3-a29d-7912e79e1782
hr_recruitment,HR / Recruitment,BGE-M3,4,0.6222,29bed727-3318-5005-ae23-93755c7da5cb
hr_recruitment,HR / Recruitment,BGE-M3,5,0.6145,d99857d4-9926-5701-8034-0e254f2f5954
hr_recruitment,HR / Recruitment,BGE-M3,6,0.6126,a38eb0e4-6402-5144-99b8-c83869551fec
hr_recruitment,HR / Recruitment,BGE-M3,7,0.6117,2058cbd6-2845-5cbc-987c-57a6e63d654b
hr_recruitment,HR / Recruitment,BGE-M3,8,0.6105,680b7033-c804-587b-9303-79bdca6f052d
hr_recruitment,HR / Recruitment,BGE-M3,9,0.6104,f30da64f-36cd-5144-aa34-cec6026bb3f0
hr_recruitment,HR / Recruitment,BGE-M3,10,0.6083,3fad5dc0-63f9-525e-857d-4eb5ccea2159
